,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
14097,14946,31,Localgov,143392,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,35,United States, <=50K
14098,14947,21,Private,277408,Somecollege,10,Nevermarried,Otherservice,Unmarried,White,Female,0,0,35,United States, <=50K
14099,14948,39,Selfempnotinc,336793,Masters,14,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,55,United States, <=50K
14100,14949,36,Private,184112,Profschool,15,Marriedcivspouse,Profspecialty,Wife,White,Female,15024,0,45,United States, <=50K
14101,14950,51,Private,74660,10th,6,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14102,14951,18,Private,395026,11th,7,Nevermarried,Otherservice,Ownchild,White,Male,0,0,12,United States, <=50K
14103,14952,32,Private,171215,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Male,0,0,48,United States, <=50K
14104,14953,56,Private,121362,Bachelors,13,Divorced,Otherservice,Notinfamily,White,Female,0,0,32,United States, <=50K
14105,14954,35,Private,409200,Assocacdm,12,Nevermarried,Protectiveserv,Notinfamily,White,Male,0,0,40,United States, <=50K
14106,14955,63,Private,268965,12th,8,Widowed,Sales,Unmarried,White,Female,0,0,40,United States, <=50K
14107,14956,61,Private,136262,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
14108,14957,23,Private,141323,Somecollege,10,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,United States, <=50K
14109,14958,52,Localgov,108083,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, <=50K
14110,14959,19,Private,82210,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Male,0,0,50,United States, >50K
14111,14960,33,Stategov,400943,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, <=50K
14112,14961,35,Private,308489,Bachelors,13,Marriedcivspouse,Sales,Husband,Black,Male,0,0,50,United States, <=50K
14113,14962,35,Private,187053,HSgrad,9,Divorced,Transportmoving,Notinfamily,White,Female,0,0,60,United States, >50K
14114,14963,38,Private,75826,Profschool,15,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,40,United States, <=50K
14115,14964,23,Private,413345,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,60,United States, <=50K
14116,14965,22,Private,356567,Assocvoc,11,Divorced,Techsupport,Notinfamily,White,Male,0,0,60,United States, <=50K
14117,14966,20,Private,223811,HSgrad,9,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, >50K
14118,14967,19,Private,159313,HSgrad,9,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, <=50K
14119,14968,47,Private,250170,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,0,40,United States, >50K
14120,14969,59,Private,135617,11th,7,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14121,14970,38,Private,187346,HSgrad,9,Nevermarried,Sales,Ownchild,White,Female,0,0,40,United States, <=50K
14122,14971,36,Private,108103,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,50,United States, <=50K
14123,14972,27,Private,255476,5th6th,3,Nevermarried,Otherservice,Otherrelative,White,Male,0,0,40,Mexico, <=50K
14124,14973,24,Private,68577,Assocvoc,11,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, <=50K
14125,14974,35,Private,155961,HSgrad,9,Nevermarried,Otherservice,Ownchild,Black,Female,0,0,35,Jamaica, <=50K
14126,14975,22,Stategov,264102,Somecollege,10,Nevermarried,Otherservice,Otherrelative,Black,Male,0,0,39,Haiti, <=50K
14127,14976,37,Private,167777,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,52,United States, <=50K
14128,14977,36,Private,225399,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,7298,0,40,United States, <=50K
14129,14978,28,Private,199998,HSgrad,9,Separated,Otherservice,Notinfamily,White,Female,0,0,25,United States, >50K
14130,14979,55,Private,199856,HSgrad,9,Marriedcivspouse,Sales,Wife,White,Female,0,0,50,United States, <=50K
14131,14981,32,Private,193042,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,44,United States, <=50K
14132,14983,47,Localgov,162595,Somecollege,10,Marriedspouseabsent,Craftrepair,Otherrelative,White,Male,0,0,45,United States, <=50K
14133,14984,23,Private,208826,Bachelors,13,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
14134,14985,50,Localgov,120190,Masters,14,Divorced,Profspecialty,Notinfamily,White,Female,0,0,45,United States, <=50K
14135,14986,40,Selfempnotinc,27242,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,84,United States, <=50K
14136,14987,51,Private,348099,HSgrad,9,Nevermarried,Machineopinspct,Notinfamily,White,Female,0,1590,40,United States, >50K
14137,14988,34,Private,185041,HSgrad,9,Nevermarried,Profspecialty,Notinfamily,White,Female,0,1669,45,United States, <=50K
14138,14989,28,Private,309196,Bachelors,13,Nevermarried,Protectiveserv,Notinfamily,White,Female,0,0,40,United States, <=50K
14139,14990,52,Stategov,254285,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,1887,70,Germany, <=50K
14140,14991,39,Selfempinc,336226,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,3103,0,60,United States, <=50K
14141,14992,43,Private,240698,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
14142,14993,36,Private,411797,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,35,United States, <=50K
14143,14994,25,Private,178843,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,15,United States, <=50K
14144,14995,42,Private,136177,Somecollege,10,Divorced,Admclerical,Unmarried,White,Female,0,0,38,United States, <=50K
14145,14996,35,Private,243409,Somecollege,10,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,Germany, <=50K
14146,14997,43,Private,258049,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,7688,0,53,United States, >50K
14147,14998,34,Private,164748,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
14148,14999,50,Stategov,24185,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,38,United States, <=50K
14149,15000,30,Private,167476,Somecollege,10,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,60,United States, <=50K
14150,15001,44,Private,106900,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,44,United States, >50K
14151,15002,52,Private,53497,Assocvoc,11,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
14152,15003,35,Private,335704,Assocacdm,12,Marriedcivspouse,Sales,Husband,White,Male,0,0,60,United States, <=50K
14153,15004,36,Private,211022,Assocvoc,11,Divorced,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
14154,15005,30,Private,163003,Bachelors,13,Nevermarried,Execmanagerial,Ownchild,AsianPacIslander,Female,0,0,52,Taiwan, >50K
14155,15006,36,Selfempinc,77146,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,15024,0,45,United States, <=50K
14156,15007,39,Private,67433,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,40,United States, <=50K
14157,15008,25,Private,458549,1st4th,2,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,96,Mexico, <=50K
14158,15009,26,Private,190469,Bachelors,13,Nevermarried,Techsupport,Notinfamily,White,Male,0,0,40,United States, <=50K
14159,15010,20,Private,195411,HSgrad,9,Nevermarried,Sales,Ownchild,Black,Female,0,0,20,United States, <=50K
14160,15011,20,Private,216889,Somecollege,10,Nevermarried,Protectiveserv,Ownchild,White,Male,0,0,40,United States, >50K
14161,15013,26,Private,167350,HSgrad,9,Nevermarried,Transportmoving,Ownchild,White,Male,0,0,50,United States, <=50K
14162,15014,24,Private,241857,Somecollege,10,Nevermarried,Admclerical,Notinfamily,Black,Female,0,0,35,United States, <=50K
14163,15015,48,Private,125892,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,40,United States, <=50K
14164,15016,62,Private,272209,HSgrad,9,Divorced,Privhouseserv,Unmarried,Black,Female,0,0,99,United States, <=50K
14165,15017,48,Private,175221,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
14166,15018,52,Private,180195,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
14167,15019,25,Private,38090,Bachelors,13,Nevermarried,Sales,Notinfamily,White,Male,0,0,44,United States, <=50K
14168,15020,58,Private,310085,5th6th,3,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
14169,15021,40,Federalgov,118686,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,45,United States, >50K
14171,15024,19,Private,43937,Somecollege,10,Nevermarried,Otherservice,Otherrelative,White,Female,0,0,20,United States, <=50K
14172,15025,37,Private,210438,11th,7,Nevermarried,Handlerscleaners,Notinfamily,Black,Male,0,0,40,United States, <=50K
14173,15026,23,Private,176724,11th,7,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,Puerto Rico, <=50K
14174,15027,31,Selfempnotinc,113364,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Male,0,0,60,United States, <=50K
14175,15028,64,Selfempnotinc,73986,7th8th,4,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,20,United States, <=50K
14176,15029,28,Localgov,197932,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Female,0,0,16,United States, <=50K
14177,15030,32,Private,193285,HSgrad,9,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, >50K
14178,15031,49,Localgov,223342,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,44,United States, >50K
14179,15032,35,Private,49749,Somecollege,10,Divorced,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
14180,15034,45,Private,201865,Doctorate,16,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, >50K
14181,15035,39,Private,322143,12th,8,Marriedcivspouse,Transportmoving,Husband,White,Male,15024,0,70,United States, <=50K
14183,15037,46,Selfempnotinc,275625,Bachelors,13,Divorced,Otherservice,Unmarried,AsianPacIslander,Female,0,0,60,South, <=50K
14184,15038,19,Private,206599,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Female,0,0,16,United States, <=50K
14185,15039,29,Private,89813,HSgrad,9,Marriedcivspouse,Machineopinspct,Wife,White,Female,0,0,40,Scotland, <=50K
14186,15040,25,Stategov,156848,HSgrad,9,Marriedcivspouse,Protectiveserv,Ownchild,White,Male,0,0,35,United States, <=50K
14187,15041,37,Private,162494,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
14188,15042,30,Private,205407,HSgrad,9,Nevermarried,Admclerical,Unmarried,White,Male,0,0,40,United States, <=50K
14189,15043,28,Private,375313,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,AsianPacIslander,Male,0,0,40,Philippines, <=50K
14190,15044,36,Federalgov,930948,Somecollege,10,Separated,Admclerical,Unmarried,Black,Female,6497,0,56,United States, <=50K
14191,15045,32,Private,127895,Somecollege,10,Nevermarried,Execmanagerial,Unmarried,Black,Female,0,0,35,United States, <=50K
14192,15046,34,Private,248754,11th,7,Nevermarried,Machineopinspct,Notinfamily,White,Male,0,0,40,United States, <=50K
14193,15047,34,Private,188096,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,36,United States, <=50K
14194,15048,20,Private,216811,Somecollege,10,Nevermarried,Sales,Ownchild,White,Female,0,0,40,United States, <=50K
14195,15049,27,Selfempinc,113870,Masters,14,Nevermarried,Transportmoving,Ownchild,White,Male,0,0,40,United States, <=50K
14196,15050,36,Federalgov,343052,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,40,United States, <=50K
14197,15051,35,Private,280966,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
14198,15052,37,Private,42044,HSgrad,9,Divorced,Execmanagerial,Notinfamily,White,Male,0,0,35,United States, >50K
14199,15053,32,Private,309513,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,50,United States, <=50K
14200,15054,32,Private,163604,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,20,United States, <=50K
14201,15055,52,Private,224198,HSgrad,9,Divorced,Sales,Notinfamily,White,Female,0,0,48,United States, >50K
14202,15056,50,Private,338283,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14203,15057,23,Private,242375,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,30,United States, >50K
14204,15058,25,Private,81286,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,45,United States, >50K
14205,15059,21,Private,243368,Preschool,1,Nevermarried,Farmingfishing,Notinfamily,White,Male,0,0,50,Mexico, <=50K
14206,15060,31,Private,217803,HSgrad,9,Divorced,Sales,Notinfamily,White,Female,0,0,32,United States, >50K
14207,15061,31,Selfempnotinc,323020,Somecollege,10,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,30,United States, <=50K
14208,15062,41,Private,34278,Assocvoc,11,Separated,Otherservice,Notinfamily,White,Male,0,0,40,United States, >50K
14209,15063,47,Private,184579,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,60,United States, <=50K
14210,15065,20,Private,142673,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,45,United States, <=50K
14211,15066,29,Private,131714,10th,6,Divorced,Machineopinspct,Notinfamily,Black,Female,0,0,25,United States, >50K
14212,15067,51,Localgov,74784,Somecollege,10,Widowed,Admclerical,Notinfamily,White,Female,0,0,40,United States, >50K
14213,15068,30,Localgov,181372,Bachelors,13,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,33,United States, <=50K
14214,15070,48,Private,155664,Bachelors,13,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,35,United States, <=50K
14215,15071,39,Private,174924,HSgrad,9,Separated,Execmanagerial,Notinfamily,White,Male,14344,0,40,United States, <=50K
14216,15072,62,Private,113440,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,35,United States, <=50K
14217,15073,22,Private,147227,Bachelors,13,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,30,United States, >50K
14218,15074,46,Federalgov,207022,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,7688,0,40,United States, >50K
14219,15075,51,Localgov,123011,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,1977,35,United States, <=50K
14220,15076,20,Private,184678,HSgrad,9,Nevermarried,Sales,Notinfamily,White,Female,0,0,32,United States, >50K
14221,15077,40,Selfempinc,182437,Assocacdm,12,Marriedcivspouse,Sales,Husband,White,Male,15024,0,50,United States, <=50K
14222,15078,31,Private,98639,Bachelors,13,Nevermarried,Techsupport,Notinfamily,White,Male,0,0,40,United States, >50K
14223,15079,30,Private,174201,Somecollege,10,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, >50K
14224,15080,52,Private,123780,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,38,United States, <=50K
14225,15081,20,Private,374116,HSgrad,9,Nevermarried,Profspecialty,Otherrelative,White,Female,0,0,40,United States, <=50K
14226,15082,37,Localgov,212005,Assocvoc,11,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
14227,15083,65,Private,123965,Bachelors,13,Widowed,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
14228,15084,40,Private,242619,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,4650,0,40,United States, <=50K
14229,15085,60,Localgov,138502,Bachelors,13,Marriedcivspouse,Protectiveserv,Husband,White,Male,7298,0,48,United States, <=50K
14230,15086,27,Private,113635,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,35,Ireland, <=50K
14231,15087,62,Private,664366,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,60,United States, <=50K
14232,15088,53,Private,218311,HSgrad,9,Divorced,Sales,Notinfamily,White,Female,0,0,35,United States, >50K
14233,15089,38,Private,278557,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
14234,15090,49,Private,314773,Assocvoc,11,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
14235,15091,21,Private,194861,HSgrad,9,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,40,United States, >50K
14236,15092,18,Private,400616,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Male,0,0,40,United States, <=50K
14237,15093,25,Private,208117,Bachelors,13,Nevermarried,Profspecialty,Otherrelative,White,Male,0,0,40,United States, <=50K
14238,15094,36,Private,184498,11th,7,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14239,15095,52,Private,117674,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,55,United States, >50K
14240,15096,19,Private,162621,Somecollege,10,Nevermarried,Techsupport,Ownchild,White,Male,0,0,14,United States, >50K
14241,15097,23,Private,368739,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
14242,15098,63,Selfempnotinc,196994,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,15,United States, >50K
14243,15099,63,Selfempnotinc,420629,Assocvoc,11,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,45,United States, <=50K
14244,15100,62,Selfempinc,245491,Bachelors,13,Divorced,Sales,Notinfamily,White,Male,99999,0,40,United States, <=50K
14245,15101,51,Selfempnotinc,276456,Assocacdm,12,Marriedcivspouse,Sales,Husband,White,Male,3103,0,30,United States, <=50K
14246,15102,76,Localgov,169133,Somecollege,10,Widowed,Admclerical,Notinfamily,White,Female,0,0,30,United States, <=50K
14247,15103,50,Private,99307,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,5013,0,45,United States, <=50K
14248,15104,45,Selfempinc,120131,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,50,United States, >50K
14249,15105,44,Selfempinc,456236,Somecollege,10,Divorced,Sales,Ownchild,White,Male,0,0,45,United States, <=50K
14250,15106,51,Private,107123,7th8th,4,Marriedcivspouse,Transportmoving,Husband,Black,Male,0,0,40,United States, <=50K
14251,15107,42,Localgov,125461,Bachelors,13,Nevermarried,Execmanagerial,Ownchild,White,Male,4650,0,35,United States, <=50K
14252,15108,43,Localgov,36924,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
14253,15109,53,Private,167065,11th,7,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
14254,15110,29,Private,53642,Assocvoc,11,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, >50K
14255,15111,41,Private,154668,Somecollege,10,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
14256,15112,44,Federalgov,102238,HSgrad,9,Divorced,Craftrepair,Unmarried,White,Male,0,0,40,United States, <=50K
14257,15113,35,Private,54595,10th,6,Widowed,Otherservice,Notinfamily,Black,Female,0,1980,40,United States, >50K
14258,15114,27,Private,152951,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
14259,15115,35,Private,257042,Somecollege,10,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, <=50K
14260,15116,60,Private,74243,Assocvoc,11,Widowed,Craftrepair,Notinfamily,White,Female,0,0,30,United States, >50K
14261,15117,49,Private,149049,Somecollege,10,Divorced,Execmanagerial,Notinfamily,White,Male,14344,0,45,United States, >50K
14262,15118,33,Private,117186,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,45,United States, <=50K
14263,15119,35,Private,178322,Bachelors,13,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
14264,15120,31,Stategov,286911,Somecollege,10,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,38,United States, <=50K
14265,15121,54,Private,203635,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,7298,0,60,United States, >50K
14266,15122,57,Selfempnotinc,177271,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,35,United States, <=50K
14267,15123,30,Private,149427,9th,5,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,45,United States, >50K
14268,15124,45,Private,101656,10th,6,Nevermarried,Machineopinspct,Notinfamily,AsianPacIslander,Male,0,0,40,Vietnam, <=50K
14269,15125,41,Private,274363,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,White,Male,7298,0,42,United States, >50K
14270,15126,25,Private,241025,Bachelors,13,Nevermarried,Otherservice,Ownchild,White,Male,0,0,18,United States, <=50K
14271,15127,51,Selfempinc,338836,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
14272,15128,42,Private,210534,5th6th,3,Separated,Admclerical,Otherrelative,White,Male,0,0,40,El Salvador, >50K
14273,15129,28,Private,95725,Assocvoc,11,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,45,United States, >50K
14274,15131,53,Federalgov,167410,Bachelors,13,Divorced,Techsupport,Notinfamily,AmerIndianEskimo,Male,0,0,40,United States, >50K
14275,15132,31,Private,158162,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Female,13550,0,50,United States, <=50K
14276,15133,46,Private,241935,11th,7,Marriedcivspouse,Otherservice,Husband,Black,Male,7688,0,40,United States, <=50K
14277,15134,25,Federalgov,406955,HSgrad,9,Nevermarried,Admclerical,Otherrelative,White,Female,0,0,40,United States, <=50K
14278,15135,47,Private,341762,HSgrad,9,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, <=50K
14280,15137,30,Private,38848,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,40,United States, >50K
14281,15138,48,Private,54744,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14282,15139,22,Private,332194,Somecollege,10,Nevermarried,Otherservice,Ownchild,Black,Male,0,0,40,United States, <=50K
14283,15140,32,Selfempnotinc,154950,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,30,United States, <=50K
14284,15141,33,Selfempnotinc,196342,Doctorate,16,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,45,United States, <=50K
14285,15142,31,Private,201292,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, >50K
14286,15143,43,Private,339767,Somecollege,10,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,20,England, <=50K
14287,15144,26,Private,250066,Assocvoc,11,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
14288,15145,34,Private,318886,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,Black,Male,0,0,40,United States, <=50K
14289,15146,50,Localgov,124076,Bachelors,13,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,40,United States, <=50K
14290,15147,30,Stategov,242122,HSgrad,9,Separated,Admclerical,Unmarried,Black,Female,0,0,40,United States, <=50K
14291,15148,17,Private,34019,11th,7,Nevermarried,Otherservice,Ownchild,White,Male,0,0,20,United States, <=50K
14292,15149,35,Localgov,230754,Masters,14,Nevermarried,Profspecialty,Ownchild,Black,Female,0,0,40,United States, <=50K
14293,15150,29,Private,213842,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14294,15151,27,Federalgov,196386,Assocacdm,12,Marriedcivspouse,Admclerical,Husband,White,Male,4064,0,40,El Salvador, >50K
14296,15153,34,Private,134737,Bachelors,13,Nevermarried,Sales,Ownchild,White,Male,0,0,40,United States, <=50K
14297,15154,32,Private,515629,HSgrad,9,Separated,Handlerscleaners,Notinfamily,White,Female,0,0,40,United States, <=50K
14298,15155,47,Federalgov,119199,Somecollege,10,Divorced,Admclerical,Unmarried,White,Female,0,0,40,United States, <=50K
14299,15156,40,Private,90222,Somecollege,10,Nevermarried,Sales,Notinfamily,White,Female,0,0,40,United States, <=50K
14300,15157,26,Private,28443,Assocvoc,11,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
14301,15158,30,Private,159442,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,Ireland, >50K
14302,15159,54,Private,315804,HSgrad,9,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
14303,15160,53,Private,135840,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,55,United States, <=50K
14305,15162,43,Private,118001,7th8th,4,Separated,Farmingfishing,Notinfamily,Black,Male,0,0,40,United States, >50K
14306,15163,25,Private,207875,Somecollege,10,Nevermarried,Farmingfishing,Ownchild,White,Male,0,0,20,United States, <=50K
14307,15164,39,Private,164898,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14308,15165,57,Localgov,170066,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,25,United States, >50K
14309,15166,47,Private,111994,HSgrad,9,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,34,United States, <=50K
14310,15167,45,Private,166636,HSgrad,9,Divorced,Otherservice,Otherrelative,Black,Female,0,0,35,United States, <=50K
14311,15168,24,Stategov,61737,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,40,United States, <=50K
14312,15169,32,Selfempnotinc,241885,10th,6,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
14313,15170,25,Private,234190,Somecollege,10,Nevermarried,Sales,Notinfamily,White,Male,0,0,35,United States, <=50K
14314,15171,57,Private,230899,5th6th,3,Separated,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, <=50K
14315,15172,28,Private,114158,Bachelors,13,Marriedcivspouse,Profspecialty,Wife,White,Female,0,1977,24,United States, <=50K
14316,15173,28,Private,222442,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,51,Cuba, <=50K
14317,15174,27,Private,157612,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,55,United States, >50K
14318,15175,28,Private,199903,Bachelors,13,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,20,United States, <=50K
14319,15177,44,Selfempnotinc,156687,HSgrad,9,Marriedcivspouse,Farmingfishing,Husband,AsianPacIslander,Male,0,0,42,Japan, <=50K
14320,15178,27,Private,369522,HSgrad,9,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,45,United States, <=50K
14321,15179,61,Private,226297,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
14322,15180,25,Private,356017,11th,7,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,99,United States, <=50K
14323,15181,28,Private,189257,9th,5,Nevermarried,Handlerscleaners,Ownchild,Black,Female,0,0,24,United States, <=50K
14324,15182,20,Private,157541,Somecollege,10,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,40,United States, <=50K
14325,15183,33,Private,69251,Assocvoc,11,Nevermarried,Sales,Ownchild,AsianPacIslander,Male,0,0,40,Philippines, <=50K
